ILSVRC2012_val_00018075.JPEG,1,393,973,392,108
ILSVRC2012_val_00019459.JPEG,1,58,100,36,30
ILSVRC2012_val_00020436.JPEG,1,973,115,6,393
ILSVRC2012_val_00020785.JPEG,1,393,29,973,983
ILSVRC2012_val_00020822.JPEG,1,0,392,393,395
ILSVRC2012_val_00021905.JPEG,1,130,973,393,94
ILSVRC2012_val_00022138.JPEG,1,124,120,122,119
ILSVRC2012_val_00023869.JPEG,1,397,393,0,392
ILSVRC2012_val_00028713.JPEG,1,396,115,329,119
ILSVRC2012_val_00030060.JPEG,1,696,971,794,29
ILSVRC2012_val_00030217.JPEG,1,973,392,393,397
ILSVRC2012_val_00031138.JPEG,1,397,0,696,393
ILSVRC2012_val_00032235.JPEG,1,397,29,107,393
ILSVRC2012_val_00032258.JPEG,1,29,115,397,393
ILSVRC2012_val_00032675.JPEG,1,397,973,392,393
ILSVRC2012_val_00034386.JPEG,1,393,0,973,392
ILSVRC2012_val_00037846.JPEG,1,794,971,94,429
ILSVRC2012_val_00038057.JPEG,1,301,304,669,27
ILSVRC2012_val_00044095.JPEG,1,391,4,395,58
ILSVRC2012_val_00045761.JPEG,1,973,393,317,314
ILSVRC2012_val_00046915.JPEG,58,328,396,30,1
ILSVRC2012_val_00046969.JPEG,1,389,397,395,0
ILSVRC2012_val_00047396.JPEG,1,395,115,0,27
ILSVRC2012_val_00047561.JPEG,1,393,29,392,107
ILSVRC2012_val_00048840.JPEG,1,393,973,392,397
ILSVRC2012_val_00048864.JPEG,1,582,952,112,393
ILSVRC2012_val_00049585.JPEG,1,29,112,94,314
ILSVRC2012_val_00049617.JPEG,1,392,397,0,973
ILSVRC2012_val_00049712.JPEG,1,107,11,390,5
ILSVRC2012_val_00002338.JPEG,2,3,4,148,149
ILSVRC2012_val_00002752.JPEG,2,3,4,148,147
ILSVRC2012_val_00004311.JPEG,2,3,394,391,389
ILSVRC2012_val_00004329.JPEG,2,3,148,4,149
ILSVRC2012_val_00006491.JPEG,2,3,4,149,148
ILSVRC2012_val_00008848.JPEG,4,2,3,394,5
ILSVRC2012_val_00014467.JPEG,2,3,147,148,4
ILSVRC2012_val_00015157.JPEG,147,148,2,395,814
ILSVRC2012_val_00015220.JPEG,2,3,4,148,516
ILSVRC2012_val_00016168.JPEG,2,3,362,148,372
ILSVRC2012_val_00016859.JPEG,2,3,4,148,149
ILSVRC2012_val_00016988.JPEG,2,147,3,149,150
ILSVRC2012_val_00017105.JPEG,2,721,863,747,3
ILSVRC2012_val_00017194.JPEG,2,3,4,148,394
ILSVRC2012_val_00019409.JPEG,2,147,148,149,33
ILSVRC2012_val_00019435.JPEG,2,3,4,394,148
ILSVRC2012_val_00020011.JPEG,2,3,4,146,148
ILSVRC2012_val_00023185.JPEG,3,2,4,394,395
ILSVRC2012_val_00024940.JPEG,2,3,4,149,5
ILSVRC2012_val_00025900.JPEG,2,3,147,148,149
ILSVRC2012_val_00027063.JPEG,2,3,149,4,147
ILSVRC2012_val_00027419.JPEG,2,801,296,3,6
ILSVRC2012_val_00027514.JPEG,2,3,112,148,6
ILSVRC2012_val_00028028.JPEG,2,3,4,147,149
ILSVRC2012_val_00029481.JPEG,2,3,148,4,394
ILSVRC2012_val_00030127.JPEG,2,3,147,4,391
ILSVRC2012_val_00031466.JPEG,3,2,4,5,149
ILSVRC2012_val_00031720.JPEG,147,3,395,148,2
ILSVRC2012_val_00031808.JPEG,2,3,4,467,429
ILSVRC2012_val_00032288.JPEG,2,3,4,149,147
ILSVRC2012_val_00032417.JPEG,3,2,4,149,150
ILSVRC2012_val_00034950.JPEG,2,3,4,148,147
ILSVRC2012_val_00035223.JPEG,2,3,916,917,692
ILSVRC2012_val_00035774.JPEG,2,3,4,148,394
ILSVRC2012_val_00036737.JPEG,2,3,147,394,148
ILSVRC2012_val_00037050.JPEG,2,3,148,4,147
ILSVRC2012_val_00037135.JPEG,2,3,149,147,148
ILSVRC2012_val_00037488.JPEG,2,3,4,630,394
ILSVRC2012_val_00037998.JPEG,2,3,149,4,29
ILSVRC2012_val_00039304.JPEG,2,3,4,148,147
ILSVRC2012_val_00039445.JPEG,2,147,149,3,148
ILSVRC2012_val_00039534.JPEG,2,395,147,148,146
ILSVRC2012_val_00039865.JPEG,2,3,148,4,147
ILSVRC2012_val_00040098.JPEG,3,2,4,394,149
ILSVRC2012_val_00040710.JPEG,2,3,397,289,33
ILSVRC2012_val_00042345.JPEG,4,3,684,2,29
ILSVRC2012_val_00044052.JPEG,2,4,3,394,148
ILSVRC2012_val_00044896.JPEG,2,3,4,394,395
ILSVRC2012_val_00045730.JPEG,2,3,4,147,149
ILSVRC2012_val_00046171.JPEG,2,4,148,3,147
ILSVRC2012_val_00002922.JPEG,3,2,4,394,5
ILSVRC2012_val_00002969.JPEG,3,2,4,5,148
ILSVRC2012_val_00003183.JPEG,2,3,4,149,148
ILSVRC2012_val_00003204.JPEG,3,2,4,149,394
ILSVRC2012_val_00007743.JPEG,3,2,4,149,483
ILSVRC2012_val_00007875.JPEG,2,3,4,6,391
ILSVRC2012_val_00008024.JPEG,3,2,149,4,394
ILSVRC2012_val_00008108.JPEG,3,2,6,4,5
ILSVRC2012_val_00010074.JPEG,983,3,913,2,4
ILSVRC2012_val_00012328.JPEG,3,2,4,149,395
ILSVRC2012_val_00013484.JPEG,3,4,2,395,394
ILSVRC2012_val_00013628.JPEG,3,4,2,149,6
ILSVRC2012_val_00015631.JPEG,4,3,2,149,33
ILSVRC2012_val_00018466.JPEG,3,4,2,983,6
ILSVRC2012_val_00019424.JPEG,147,2,33,149,34
ILSVRC2012_val_00023443.JPEG,2,3,4,394,5
ILSVRC2012_val_00023935.JPEG,4,2,3,148,5
ILSVRC2012_val_00024854.JPEG,3,983,2,4,6
ILSVRC2012_val_00024895.JPEG,3,2,4,149,148
ILSVRC2012_val_00025133.JPEG,3,4,149,2,895
ILSVRC2012_val_00025137.JPEG,3,787,636,748,149
ILSVRC2012_val_00025640.JPEG,3,2,4,394,664
ILSVRC2012_val_00025686.JPEG,3,2,4,394,390
ILSVRC2012_val_00025969.JPEG,3,2,4,149,148
ILSVRC2012_val_00026001.JPEG,4,3,2,149,394
ILSVRC2012_val_00028564.JPEG,147,6,34,5,3
ILSVRC2012_val_00029300.JPEG,3,2,4,483,6
ILSVRC2012_val_00029568.JPEG,3,2,4,149,6
ILSVRC2012_val_00030156.JPEG,3,2,4,149,983
ILSVRC2012_val_00030658.JPEG,3,2,394,390,149
ILSVRC2012_val_00030926.JPEG,3,2,4,149,146
ILSVRC2012_val_00031071.JPEG,3,4,2,149,983
ILSVRC2012_val_00031243.JPEG,3,4,2,744,657
ILSVRC2012_val_00031568.JPEG,3,6,5,390,149
ILSVRC2012_val_00032130.JPEG,3,2,4,394,149
ILSVRC2012_val_00034038.JPEG,3,2,4,483,395
ILSVRC2012_val_00034413.JPEG,3,4,2,394,5
ILSVRC2012_val_00035405.JPEG,4,3,2,149,983
ILSVRC2012_val_00035495.JPEG,3,2,4,6,747
ILSVRC2012_val_00036420.JPEG,3,2,4,394,6
ILSVRC2012_val_00037516.JPEG,3,2,394,149,390
ILSVRC2012_val_00037581.JPEG,3,2,4,394,149
ILSVRC2012_val_00037780.JPEG,3,2,4,395,394
ILSVRC2012_val_00037915.JPEG,3,4,983,2,390
ILSVRC2012_val_00040388.JPEG,3,4,2,394,395
ILSVRC2012_val_00041635.JPEG,4,3,149,394,2
ILSVRC2012_val_00046159.JPEG,3,2,65,107,329
ILSVRC2012_val_00047326.JPEG,149,3,2,4,390
ILSVRC2012_val_00048890.JPEG,3,2,4,6,148
ILSVRC2012_val_00049000.JPEG,3,2,4,149,6
ILSVRC2012_val_00001676.JPEG,4,395,3,394,146
ILSVRC2012_val_00003558.JPEG,4,2,3,5,630
ILSVRC2012_val_00004417.JPEG,4,3,2,983,150
ILSVRC2012_val_00005339.JPEG,2,4,3,983,149
ILSVRC2012_val_00007405.JPEG,4,3,6,394,2
ILSVRC2012_val_00009460.JPEG,4,3,2,149,5
ILSVRC2012_val_00009978.JPEG,4,3,2,630,983
ILSVRC2012_val_00011388.JPEG,4,103,3,149,6
ILSVRC2012_val_00012546.JPEG,391,4,394,389,395
ILSVRC2012_val_00012879.JPEG,4,2,3,5,394
ILSVRC2012_val_00013847.JPEG,4,2,3,150,149
ILSVRC2012_val_00015139.JPEG,4,3,2,394,391
ILSVRC2012_val_00015545.JPEG,4,3,2,983,148
ILSVRC2012_val_00016259.JPEG,4,3,2,149,33
ILSVRC2012_val_00016347.JPEG,4,2,3,391,630
ILSVRC2012_val_00016395.JPEG,4,149,3,6,132
ILSVRC2012_val_00016834.JPEG,4,5,6,3,2
ILSVRC2012_val_00018943.JPEG,4,268,391,389,150
ILSVRC2012_val_00018948.JPEG,4,2,3,630,5
ILSVRC2012_val_00020418.JPEG,4,394,391,2,149
ILSVRC2012_val_00021325.JPEG,3,4,394,2,149
ILSVRC2012_val_00022552.JPEG,2,4,3,149,983
ILSVRC2012_val_00023074.JPEG,4,3,2,149,395
ILSVRC2012_val_00023986.JPEG,4,3,2,5,6
ILSVRC2012_val_00024015.JPEG,4,2,3,630,394
ILSVRC2012_val_00025627.JPEG,4,818,327,2,3
ILSVRC2012_val_00026490.JPEG,4,2,3,33,983
ILSVRC2012_val_00027113.JPEG,4,3,2,391,150
ILSVRC2012_val_00027160.JPEG,4,3,2,630,394
ILSVRC2012_val_00027283.JPEG,4,3,2,150,983
ILSVRC2012_val_00028084.JPEG,4,3,2,6,149
ILSVRC2012_val_00029886.JPEG,4,3,2,5,148
ILSVRC2012_val_00031169.JPEG,4,3,2,149,5
ILSVRC2012_val_00031424.JPEG,4,2,3,630,327
ILSVRC2012_val_00034115.JPEG,4,149,6,3,150
ILSVRC2012_val_00034178.JPEG,149,3,4,983,913
ILSVRC2012_val_00035367.JPEG,4,6,3,5,149
ILSVRC2012_val_00036479.JPEG,4,3,2,394,391
ILSVRC2012_val_00037705.JPEG,4,3,2,149,5
ILSVRC2012_val_00039588.JPEG,4,3,2,149,148
ILSVRC2012_val_00040843.JPEG,33,124,395,34,123
ILSVRC2012_val_00041400.JPEG,4,3,2,394,395
ILSVRC2012_val_00044788.JPEG,4,3,394,6,5
ILSVRC2012_val_00045133.JPEG,4,3,2,394,149
ILSVRC2012_val_00045580.JPEG,4,3,2,983,33
ILSVRC2012_val_00045925.JPEG,4,3,2,394,983
ILSVRC2012_val_00047320.JPEG,4,3,2,6,5
ILSVRC2012_val_00047431.JPEG,4,488,983,2,3
ILSVRC2012_val_00048576.JPEG,4,3,983,150,2
ILSVRC2012_val_00049166.JPEG,4,3,2,630,394
ILSVRC2012_val_00000921.JPEG,5,329,973,6,119
ILSVRC2012_val_00002207.JPEG,5,110,115,6,329
ILSVRC2012_val_00004698.JPEG,6,983,5,4,3
ILSVRC2012_val_00004969.JPEG,5,6,109,107,973
ILSVRC2012_val_00005432.JPEG,5,6,107,679,123
ILSVRC2012_val_00006251.JPEG,5,6,36,34,29
ILSVRC2012_val_00006554.JPEG,390,5,6,3,149
ILSVRC2012_val_00007569.JPEG,5,6,599,955,109
ILSVRC2012_val_00008640.JPEG,5,6,36,35,290
ILSVRC2012_val_00008749.JPEG,5,6,38,322,115
ILSVRC2012_val_00008963.JPEG,5,6,390,397,103
ILSVRC2012_val_00009208.JPEG,5,6,4,148,150
ILSVRC2012_val_00009237.JPEG,467,766,728,499,406
ILSVRC2012_val_00009420.JPEG,5,6,34,980,33
ILSVRC2012_val_00009518.JPEG,6,107,5,977,33
ILSVRC2012_val_00011782.JPEG,5,6,709,965,748
ILSVRC2012_val_00014741.JPEG,5,6,110,4,107
ILSVRC2012_val_00015549.JPEG,5,6,459,684,758
ILSVRC2012_val_00015555.JPEG,6,5,4,977,112
ILSVRC2012_val_00015732.JPEG,5,6,109,397,973
ILSVRC2012_val_00016331.JPEG,5,6,390,973,109
ILSVRC2012_val_00017196.JPEG,3,5,6,4,2
ILSVRC2012_val_00017440.JPEG,5,6,110,397,390
ILSVRC2012_val_00019531.JPEG,3,149,2,148,147
ILSVRC2012_val_00019988.JPEG,5,6,110,115,397
ILSVRC2012_val_00021461.JPEG,5,6,397,390,828
ILSVRC2012_val_00022387.JPEG,5,6,65,329,310
ILSVRC2012_val_00022865.JPEG,5,6,110,916,122
ILSVRC2012_val_00023916.JPEG,394,3,4,395,390
ILSVRC2012_val_00027301.JPEG,5,6,397,390,36
ILSVRC2012_val_00027633.JPEG,5,6,390,110,392
ILSVRC2012_val_00028161.JPEG,5,6,107,452,584
ILSVRC2012_val_00028422.JPEG,5,6,973,109,33
ILSVRC2012_val_00030321.JPEG,828,302,589,5,459
ILSVRC2012_val_00030367.JPEG,5,6,397,115,712
ILSVRC2012_val_00033070.JPEG,5,6,397,110,115
ILSVRC2012_val_00033318.JPEG,5,6,828,758,804
ILSVRC2012_val_00034837.JPEG,5,6,107,117,113
ILSVRC2012_val_00034971.JPEG,5,6,973,115,107
ILSVRC2012_val_00037260.JPEG,5,6,390,329,397
ILSVRC2012_val_00040567.JPEG,5,6,115,110,329
ILSVRC2012_val_00041248.JPEG,6,5,28,145,390
ILSVRC2012_val_00042245.JPEG,5,6,107,828,572
ILSVRC2012_val_00042751.JPEG,5,6,148,3,4
ILSVRC2012_val_00044657.JPEG,395,389,1,0,392
ILSVRC2012_val_00045502.JPEG,5,6,36,34,35
ILSVRC2012_val_00045936.JPEG,5,640,712,107,787
ILSVRC2012_val_00047080.JPEG,5,6,390,110,397
ILSVRC2012_val_00047589.JPEG,5,6,107,113,126
ILSVRC2012_val_00048119.JPEG,5,6,29,390,115
ILSVRC2012_val_00001935.JPEG,6,5,397,115,110
ILSVRC2012_val_00002284.JPEG,6,5,110,115,4
ILSVRC2012_val_00002480.JPEG,6,5,115,110,397
ILSVRC2012_val_00003518.JPEG,6,394,4,5,876
ILSVRC2012_val_00004873.JPEG,6,5,394,390,391
ILSVRC2012_val_00005642.JPEG,6,327,5,977,394
ILSVRC2012_val_00006402.JPEG,6,394,3,391,395
ILSVRC2012_val_00008952.JPEG,6,5,397,973,390
ILSVRC2012_val_00009734.JPEG,6,5,149,3,4
ILSVRC2012_val_00012259.JPEG,6,58,973,971,33
ILSVRC2012_val_00013655.JPEG,6,5,997,112,3
ILSVRC2012_val_00014771.JPEG,5,6,913,112,329
ILSVRC2012_val_00015045.JPEG,6,5,876,961,33
ILSVRC2012_val_00015373.JPEG,6,5,150,337,792
ILSVRC2012_val_00021793.JPEG,6,5,112,145,149
ILSVRC2012_val_00023239.JPEG,6,842,977,838,801
ILSVRC2012_val_00024204.JPEG,6,149,3,5,4
ILSVRC2012_val_00024719.JPEG,6,5,149,3,4
ILSVRC2012_val_00025051.JPEG,6,5,4,973,3
ILSVRC2012_val_00026908.JPEG,6,5,2,149,3
ILSVRC2012_val_00027005.JPEG,6,33,2,5,149
ILSVRC2012_val_00027415.JPEG,6,5,149,3,33
ILSVRC2012_val_00028450.JPEG,6,5,397,973,107
ILSVRC2012_val_00029169.JPEG,6,5,4,149,3
ILSVRC2012_val_00030380.JPEG,6,5,394,973,33
ILSVRC2012_val_00030470.JPEG,6,5,3,112,390
ILSVRC2012_val_00032394.JPEG,6,5,115,110,992
ILSVRC2012_val_00032441.JPEG,6,5,115,397,992
ILSVRC2012_val_00033337.JPEG,6,5,344,34,23
ILSVRC2012_val_00033942.JPEG,6,983,5,801,107
ILSVRC2012_val_00036118.JPEG,6,69,30,971,977
ILSVRC2012_val_00036157.JPEG,6,5,397,3,4
ILSVRC2012_val_00037740.JPEG,6,5,4,149,3
ILSVRC2012_val_00037753.JPEG,4,3,2,6,5
ILSVRC2012_val_00037798.JPEG,6,5,3,149,296
ILSVRC2012_val_00038215.JPEG,6,2,5,149,3
ILSVRC2012_val_00038935.JPEG,6,5,115,110,107
ILSVRC2012_val_00039308.JPEG,6,5,973,4,977
ILSVRC2012_val_00039525.JPEG,6,5,30,391,118
ILSVRC2012_val_00040342.JPEG,6,5,397,792,723
ILSVRC2012_val_00041872.JPEG,6,5,3,390,150
ILSVRC2012_val_00042175.JPEG,150,195,171,433,223
ILSVRC2012_val_00042385.JPEG,6,5,112,296,125
ILSVRC2012_val_00042534.JPEG,6,5,876,842,433
ILSVRC2012_val_00042547.JPEG,3,983,6,5,149
ILSVRC2012_val_00043229.JPEG,978,460,976,977,437
ILSVRC2012_val_00043323.JPEG,6,5,115,397,110
ILSVRC2012_val_00043702.JPEG,6,5,390,397,3
ILSVRC2012_val_00046497.JPEG,6,5,452,591,112
ILSVRC2012_val_00049253.JPEG,6,5,107,977,973
ILSVRC2012_val_00000329.JPEG,8,7,225,86,83
ILSVRC2012_val_00000911.JPEG,8,7,86,100,97
ILSVRC2012_val_00003605.JPEG,7,8,994,86,949
ILSVRC2012_val_00003606.JPEG,7,8,86,539,97
ILSVRC2012_val_00003936.JPEG,23,84,716,600,538
ILSVRC2012_val_00004306.JPEG,7,8,86,949,953
ILSVRC2012_val_00004463.JPEG,7,84,8,86,80
ILSVRC2012_val_00004550.JPEG,7,8,228,86,134
ILSVRC2012_val_00005492.JPEG,7,8,86,97,134
ILSVRC2012_val_00005505.JPEG,7,8,23,228,539
ILSVRC2012_val_00009219.JPEG,7,8,23,144,357
ILSVRC2012_val_00009510.JPEG,7,8,22,949,108
ILSVRC2012_val_00009663.JPEG,615,805,929,843,104
ILSVRC2012_val_00010208.JPEG,8,7,86,82,97
ILSVRC2012_val_00011403.JPEG,7,8,86,60,228
ILSVRC2012_val_00012484.JPEG,80,83,7,86,82
ILSVRC2012_val_00014090.JPEG,7,8,86,661,134
ILSVRC2012_val_00015242.JPEG,8,7,93,86,23
ILSVRC2012_val_00016052.JPEG,7,334,88,102,361
ILSVRC2012_val_00016781.JPEG,8,7,23,86,21
ILSVRC2012_val_00019101.JPEG,7,8,86,93,80
ILSVRC2012_val_00019423.JPEG,8,7,86,904,539
ILSVRC2012_val_00019721.JPEG,7,8,86,476,556
ILSVRC2012_val_00020106.JPEG,7,8,86,661,187
ILSVRC2012_val_00020451.JPEG,7,8,86,82,953
ILSVRC2012_val_00022025.JPEG,7,8,86,12,519
ILSVRC2012_val_00022248.JPEG,8,7,86,84,212
ILSVRC2012_val_00023551.JPEG,7,8,86,97,82
ILSVRC2012_val_00024957.JPEG,7,8,86,82,228
ILSVRC2012_val_00025431.JPEG,7,8,86,82,80
ILSVRC2012_val_00027207.JPEG,7,8,643,93,476
ILSVRC2012_val_00027351.JPEG,7,8,93,86,97
ILSVRC2012_val_00028221.JPEG,7,8,228,86,949
ILSVRC2012_val_00028712.JPEG,80,7,83,86,82
ILSVRC2012_val_00029921.JPEG,502,97,150,8,471
ILSVRC2012_val_00035104.JPEG,7,8,86,97,82
ILSVRC2012_val_00035151.JPEG,7,8,86,23,377
ILSVRC2012_val_00036368.JPEG,7,8,86,949,953
ILSVRC2012_val_00037070.JPEG,7,8,86,2,987
ILSVRC2012_val_00037569.JPEG,7,8,355,86,341
ILSVRC2012_val_00038826.JPEG,7,8,86,661,187
ILSVRC2012_val_00043387.JPEG,7,8,86,661,921
ILSVRC2012_val_00043751.JPEG,7,8,86,144,127
ILSVRC2012_val_00045107.JPEG,8,7,97,133,86
ILSVRC2012_val_00046393.JPEG,7,8,86,93,643
ILSVRC2012_val_00046524.JPEG,7,8,86,949,228
ILSVRC2012_val_00047137.JPEG,90,130,88,14,92
ILSVRC2012_val_00047724.JPEG,7,8,86,949,93
ILSVRC2012_val_00048952.JPEG,8,7,86,82,12
ILSVRC2012_val_00049181.JPEG,7,8,86,949,97
ILSVRC2012_val_00001114.JPEG,8,7,86,82,21
ILSVRC2012_val_00001368.JPEG,8,7,86,93,82
ILSVRC2012_val_00001906.JPEG,8,7,365,467,86
ILSVRC2012_val_00002372.JPEG,594,8,411,634,706
ILSVRC2012_val_00004183.JPEG,7,8,86,12,82
ILSVRC2012_val_00004315.JPEG,8,7,86,97,82
ILSVRC2012_val_00005535.JPEG,8,7,86,559,259
ILSVRC2012_val_00006195.JPEG,8,7,86,136,82
ILSVRC2012_val_00007530.JPEG,8,7,86,559,97
ILSVRC2012_val_00007729.JPEG,8,7,274,86,82
ILSVRC2012_val_00008125.JPEG,8,7,97,129,23
ILSVRC2012_val_00009615.JPEG,8,7,86,81,290
ILSVRC2012_val_00010162.JPEG,8,7,86,93,559
ILSVRC2012_val_00011171.JPEG,8,7,86,82,97
ILSVRC2012_val_00012528.JPEG,8,7,86,82,97
ILSVRC2012_val_00014180.JPEG,8,7,99,355,97
ILSVRC2012_val_00014879.JPEG,8,86,82,7,81
ILSVRC2012_val_00014917.JPEG,8,7,86,23,82
ILSVRC2012_val_00021430.JPEG,263,264,231,7,8
ILSVRC2012_val_00022644.JPEG,137,13,97,20,136
ILSVRC2012_val_00025324.JPEG,8,7,21,82,23
ILSVRC2012_val_00026271.JPEG,8,7,86,82,97
ILSVRC2012_val_00026508.JPEG,8,7,86,82,81
ILSVRC2012_val_00027762.JPEG,7,8,552,775,86
ILSVRC2012_val_00028107.JPEG,8,7,86,82,212
ILSVRC2012_val_00029619.JPEG,8,86,7,82,81
ILSVRC2012_val_00031481.JPEG,8,7,93,96,490
ILSVRC2012_val_00032162.JPEG,7,8,86,84,82
ILSVRC2012_val_00032169.JPEG,8,7,86,82,12
ILSVRC2012_val_00032310.JPEG,8,7,86,97,519
ILSVRC2012_val_00032930.JPEG,8,7,23,86,99
ILSVRC2012_val_00033538.JPEG,7,8,86,341,134
ILSVRC2012_val_00035141.JPEG,8,7,86,332,338
ILSVRC2012_val_00037013.JPEG,8,7,86,82,12
ILSVRC2012_val_00037719.JPEG,8,7,86,377,82
ILSVRC2012_val_00039067.JPEG,8,7,86,559,82
ILSVRC2012_val_00039943.JPEG,8,7,912,186,264
ILSVRC2012_val_00040038.JPEG,8,7,86,97,355
ILSVRC2012_val_00041168.JPEG,8,7,86,81,82
ILSVRC2012_val_00041334.JPEG,8,7,99,84,359
ILSVRC2012_val_00041852.JPEG,8,7,86,97,82
ILSVRC2012_val_00042135.JPEG,8,7,334,337,134
ILSVRC2012_val_00042568.JPEG,8,7,86,266,211
ILSVRC2012_val_00044276.JPEG,8,364,337,76,7
ILSVRC2012_val_00045547.JPEG,8,86,82,7,23
ILSVRC2012_val_00045551.JPEG,8,7,86,97,82
ILSVRC2012_val_00047753.JPEG,8,7,86,21,82
ILSVRC2012_val_00048049.JPEG,8,7,97,86,209
ILSVRC2012_val_00048242.JPEG,8,7,86,82,559
ILSVRC2012_val_00049833.JPEG,8,7,23,559,86
ILSVRC2012_val_00001031.JPEG,9,138,59,23,134
ILSVRC2012_val_00001398.JPEG,9,138,59,134,23
ILSVRC2012_val_00003297.JPEG,9,138,668,23,351
ILSVRC2012_val_00004756.JPEG,9,348,355,232,340
ILSVRC2012_val_00004983.JPEG,9,355,138,354,340
ILSVRC2012_val_00005427.JPEG,9,59,138,668,351
ILSVRC2012_val_00008176.JPEG,9,138,23,59,145
ILSVRC2012_val_00008294.JPEG,9,23,138,59,84
ILSVRC2012_val_00008898.JPEG,9,351,138,340,232
ILSVRC2012_val_00010594.JPEG,9,138,59,23,668
ILSVRC2012_val_00010763.JPEG,9,59,138,374,373
ILSVRC2012_val_00013321.JPEG,9,23,138,59,135
ILSVRC2012_val_00014328.JPEG,9,138,355,351,340
ILSVRC2012_val_00015266.JPEG,9,134,276,355,351
ILSVRC2012_val_00015706.JPEG,9,59,138,351,23
ILSVRC2012_val_00017839.JPEG,9,23,59,138,84
